PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Tobias Harris,202699,2013-14,ORL,0.423,0.411,0.224,0.971,53.01,52.79,54.23,51.27,1.626,0.477,0.523,,,,,1849.545,61.0,14.64,1.34,11.0,36.0,43.0
Tobias Harris,202699,2014-15,ORL,-4.247,-3.992,-2.314,0.94,52.17,54.48,55.07,51.2,-1.207,0.485,0.515,-11.715,4.196,0.0,***,2369.1366666666668,68.0,17.12,1.82,7.0,30.0,22.0
Tobias Harris,202699,2015-16,DET,5.178,5.207,2.707,1.005,54.99,52.28,56.03,52.57,4.426,0.447,0.553,-3.694,14.077,0.0,***,2513.395,76.0,14.68,2.22,5.0,13.0,38.0
Tobias Harris,202699,2016-17,DET,3.731,3.896,1.883,1.044,52.35,50.47,56.82,52.7,4.008,0.496,0.504,-3.462,9.943,0.0,***,2566.443333333333,82.0,16.11,1.73,10.0,39.0,24.0
Tobias Harris,202699,2017-18,LAC,-0.779,-0.722,-0.446,0.928,56.9,57.34,56.46,53.19,1.066,0.495,0.505,-8.808,5.726,0.0,***,2667.983333333333,80.0,18.57,2.4,7.0,19.0,58.0
Tobias Harris,202699,2018-19,PHI,-5.549,-5.014,-3.285,0.904,55.91,59.19,59.18,53.48,-0.807,0.508,0.492,-12.103,1.013,0.0,***,2847.82,82.0,20.05,2.79,5.0,13.0,56.0
Tobias Harris,202699,2019-20,PHI,-5.191,-4.689,-3.102,0.903,56.67,59.77,55.64,53.99,-2.676,0.502,0.498,-11.21,1.471,0.0,***,2469.1783333333333,72.0,19.6,3.15,9.0,49.0,22.0
Tobias Harris,202699,2020-21,PHI,7.773,7.56,4.358,0.973,60.42,56.06,59.68,54.52,6.363,0.499,0.501,-0.573,15.243,0.0,***,2014.3083333333334,62.0,19.52,3.55,9.0,35.0,30.0
Tobias Harris,202699,2021-22,PHI,2.6,2.364,1.518,0.909,59.9,58.38,56.58,53.08,2.876,0.452,0.548,-4.968,10.614,0.0,***,2543.155,73.0,17.22,3.45,10.0,40.0,32.0
Tobias Harris,202699,2022-23,PHI,3.125,2.868,1.916,0.918,63.22,61.31,60.16,56.27,3.291,0.413,0.587,-3.18,8.058,0.0,***,2435.8783333333336,74.0,14.66,2.51,8.0,33.0,36.0
Tobias Harris,202699,2023-24,PHI,-0.815,-0.746,-0.489,0.915,59.48,59.96,57.62,54.89,0.655,0.461,0.539,-9.436,7.037,0.0,***,2367.78,70.0,17.2,3.1,10.0,43.0,22.0
Tobias Harris,202699,2024-25,DET,1.873,1.755,1.096,0.937,59.62,58.52,57.06,54.84,1.949,0.422,0.578,-3.895,8.431,0.0,***,2305.4133333333334,73.0,13.73,2.22,9.0,35.0,27.0
Tobias Harris,202699,2025-26,DET,1.521,1.454,0.898,0.956,59.92,59.02,57.41,56.42,1.247,0.444,0.556,,,,,1745.45,63.0,13.27,2.49,10.0,21.0,48.0
Tomas Satoransky,203107,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2016-17,WAS,-2.448,-2.245,-1.407,0.917,56.06,57.46,47.67,52.7,-4.52,0.276,0.724,,,,,719.2083333333334,57.0,2.7,1.61,10.0,18.0,36.0
Tomas Satoransky,203107,2017-18,WAS,0.597,0.564,0.336,0.945,56.64,56.3,61.47,53.19,3.342,0.36,0.64,,,,,1642.6533333333334,73.0,7.18,3.92,9.0,22.0,32.0
Tomas Satoransky,203107,2018-19,WAS,0.323,0.306,0.182,0.949,56.54,56.36,59.04,53.48,2.235,0.367,0.633,-5.622,5.928,0.0939,,2163.5666666666666,80.0,8.86,4.99,10.0,32.0,40.0
Tomas Satoransky,203107,2019-20,CHI,9.831,10.161,5.135,1.034,57.37,52.24,53.29,53.99,5.966,0.374,0.626,3.523,16.042,0.0,***,1877.9383333333333,65.0,9.91,5.45,10.0,34.0,33.0
Tomas Satoransky,203107,2020-21,CHI,-2.997,-2.809,-1.744,0.937,56.43,58.18,61.44,54.52,-0.01,0.377,0.623,,,,,1306.555,58.0,7.71,4.67,10.0,23.0,41.0
Tomas Satoransky,203107,2021-22,WAS,12.473,11.794,7.002,0.946,63.14,56.14,46.1,53.08,6.068,0.257,0.743,,,,,905.9883333333333,55.0,3.6,3.35,5.0,7.0,67.0
Tomas Satoransky,203107,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Trae Young,1629027,2018-19,ATL,7.402,7.342,3.991,0.992,57.91,53.92,53.85,53.48,3.742,0.517,0.483,-1.343,18.062,0.0,***,2503.2816666666668,81.0,19.12,8.06,9.0,45.0,19.0
Trae Young,1629027,2019-20,ATL,21.685,24.407,10.403,1.125,58.37,47.97,59.47,53.99,13.245,0.59,0.41,7.132,36.286,0.0,***,2120.2083333333335,60.0,29.63,9.33,10.0,41.0,11.0
Trae Young,1629027,2020-21,ATL,11.496,11.327,6.361,0.985,61.69,55.33,58.94,54.52,7.537,0.549,0.451,3.213,23.013,0.0,***,2124.6066666666666,63.0,25.3,9.43,9.0,38.0,21.0
Trae Young,1629027,2021-22,ATL,5.31,5.037,2.971,0.949,58.92,55.95,60.29,53.08,6.294,0.58,0.42,-1.716,14.164,0.0,***,2651.891666666667,76.0,28.36,9.7,10.0,45.0,20.0
Trae Young,1629027,2022-23,ATL,6.903,6.874,3.9,0.996,60.4,56.5,57.27,56.27,3.613,0.555,0.445,0.784,16.645,0.0,***,2540.74,73.0,26.22,10.15,10.0,39.0,27.0
Trae Young,1629027,2023-24,ATL,0.772,0.728,0.449,0.944,58.62,58.18,58.5,54.89,2.313,0.55,0.45,-5.847,8.984,0.0,***,1941.7133333333334,54.0,25.72,10.8,8.0,34.0,37.0
Trae Young,1629027,2024-25,ATL,0.973,0.917,0.566,0.943,58.74,58.17,56.72,54.84,1.43,0.534,0.466,-6.181,8.235,0.0001,***,2739.06,76.0,24.22,11.58,13.0,54.0,20.0
Trae Young,1629027,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,2772,2007-08,LAL,-2.627,-2.333,-1.519,0.888,56.28,57.8,56.8,51.31,-0.042,0.384,0.616,,,,,546.4966666666667,35.0,5.49,1.26,8.0,10.0,56.0
Trevor Ariza,2772,2008-09,LAL,-1.665,-1.533,-0.942,0.921,55.64,56.58,54.37,52.09,-0.483,0.396,0.604,,,,,1998.8866666666668,82.0,8.89,1.77,9.0,23.0,21.0
Trevor Ariza,2772,2009-10,HOU,-0.317,-0.3,-0.176,0.946,55.29,55.47,48.76,52.49,-2.636,0.424,0.576,-5.614,7.044,0.627,,2628.883333333333,72.0,14.89,3.83,9.0,34.0,27.0
Trevor Ariza,2772,2010-11,NOH,2.327,2.209,1.268,0.949,55.74,54.47,48.66,51.72,-0.257,0.363,0.637,-3.391,8.12,0.0,***,2599.8483333333334,75.0,11.01,2.16,9.0,28.0,30.0
Trevor Ariza,2772,2011-12,NOH,3.728,3.721,1.868,0.998,51.99,50.12,49.57,50.02,2.015,0.387,0.613,,,,,1350.0516666666667,41.0,10.83,3.29,10.0,30.0,44.0
Trevor Ariza,2772,2012-13,WAS,2.173,2.128,1.123,0.98,52.82,51.69,53.77,50.64,2.536,0.406,0.594,,,,,1470.705,56.0,9.46,2.02,12.0,39.0,41.0
Trevor Ariza,2772,2013-14,WAS,0.319,0.3,0.174,0.941,54.64,54.47,59.01,51.27,3.476,0.427,0.573,-4.62,8.535,0.0,***,2722.54,77.0,14.38,2.48,7.0,27.0,23.0
Trevor Ariza,2772,2014-15,HOU,-2.833,-2.504,-1.641,0.884,56.29,57.93,53.86,51.2,-1.264,0.389,0.611,-8.463,2.888,0.0,***,2930.12,82.0,12.78,2.55,12.0,53.0,20.0
Trevor Ariza,2772,2015-16,HOU,10.839,11.113,5.558,1.025,56.83,51.28,55.12,52.57,7.8,0.387,0.613,3.019,19.959,0.0,***,2859.1216666666664,81.0,12.65,2.32,11.0,46.0,22.0
Trevor Ariza,2772,2016-17,HOU,5.086,4.709,2.895,0.926,59.81,56.91,54.84,52.7,3.782,0.361,0.639,-1.023,10.778,0.0,***,2772.61,80.0,11.7,2.19,10.0,31.0,19.0
Trevor Ariza,2772,2017-18,HOU,-0.827,-0.722,-0.504,0.872,60.48,60.98,56.65,53.19,0.566,0.363,0.637,-7.42,7.1,0.0421,*,2269.201666666667,67.0,11.67,1.57,8.0,37.0,34.0
Trevor Ariza,2772,2018-19,WAS,6.88,6.617,3.825,0.962,59.43,55.6,53.39,53.48,4.039,0.382,0.618,1.22,14.224,0.0,***,2348.866666666667,69.0,12.51,3.65,6.0,19.0,52.0
Trevor Ariza,2772,2019-20,POR,7.611,7.186,4.353,0.944,61.54,57.19,59.32,53.99,6.599,0.315,0.685,,,,,1492.275,53.0,7.98,1.72,5.0,12.0,62.0
Trevor Ariza,2772,2020-21,MIA,7.033,6.568,4.105,0.934,62.48,58.38,54.16,54.52,4.084,0.349,0.651,,,,,840.9683333333334,30.0,9.4,1.83,8.0,15.0,56.0
Trevor Ariza,2772,2021-22,LAL,-16.309,-14.718,-9.593,0.902,49.23,58.82,44.89,53.08,-19.17,0.297,0.703,,,,,462.30333333333334,24.0,4.0,1.12,6.0,7.0,70.0
Trevor Ariza,2772,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,2772,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,2772,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,2772,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2013-14,UTA,12.264,12.435,6.201,1.014,56.76,50.56,47.27,51.27,4.864,0.411,0.589,5.571,18.545,0.0,***,2262.43,70.0,12.79,5.66,7.0,22.0,32.0
Trey Burke,203504,2014-15,UTA,4.01,3.816,2.157,0.952,55.95,53.79,45.52,51.2,-1.514,0.432,0.568,-4.23,10.198,0.0,***,2287.8416666666667,76.0,12.8,4.32,10.0,38.0,24.0
Trey Burke,203504,2015-16,UTA,-6.409,-6.088,-3.546,0.95,51.79,55.34,50.67,52.57,-6.057,0.49,0.51,,,,,1365.7916666666667,64.0,10.61,2.31,10.0,33.0,49.0
Trey Burke,203504,2016-17,WAS,-4.884,-4.472,-2.81,0.916,54.74,57.55,53.22,52.7,-3.631,0.426,0.574,,,,,702.79,57.0,5.0,1.75,7.0,14.0,38.0
Trey Burke,203504,2017-18,NYK,7.524,7.276,4.139,0.967,59.15,55.01,56.35,53.19,5.22,0.498,0.502,,,,,784.655,36.0,12.81,4.72,9.0,16.0,52.0
Trey Burke,203504,2018-19,DAL,3.777,3.518,2.169,0.931,59.6,57.43,52.36,53.48,0.996,0.485,0.515,,,,,1124.595,58.0,10.88,2.74,3.0,7.0,35.0
Trey Burke,203504,2019-20,DAL,18.387,17.021,10.725,0.926,69.05,58.33,54.79,53.99,10.473,0.404,0.596,,,,,520.0333333333333,33.0,7.36,2.52,4.0,4.0,76.0
Trey Burke,203504,2020-21,DAL,-0.991,-0.892,-0.601,0.9,60.0,60.6,54.35,54.52,-0.87,0.429,0.571,,,,,911.335,62.0,6.63,1.31,10.0,17.0,54.0
Trey Burke,203504,2021-22,DAL,-0.202,-0.19,-0.114,0.941,56.31,56.42,47.53,53.08,-4.006,0.463,0.537,,,,,441.195,42.0,5.1,1.36,1.0,4.0,10.0
Trey Burke,203504,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2009-10,DEN,1.786,1.667,1.005,0.933,57.26,56.26,60.01,52.49,4.113,0.418,0.582,,,,,1317.4366666666667,65.0,8.34,3.12,10.0,32.0,36.0
Ty Lawson,201951,2010-11,DEN,0.583,0.524,0.336,0.898,57.92,57.59,59.28,51.72,3.574,0.434,0.566,,,,,2102.6,80.0,11.66,4.71,14.0,48.0,33.0
Ty Lawson,201951,2011-12,DEN,-7.363,-6.38,-4.251,0.866,53.48,57.73,57.94,50.02,-1.385,0.468,0.532,-13.083,-1.159,0.0,***,2123.9766666666665,61.0,16.38,6.57,10.0,58.0,34.0
Ty Lawson,201951,2012-13,DEN,1.568,1.455,0.855,0.928,55.42,54.57,54.88,50.64,2.753,0.466,0.534,-3.127,7.02,0.0,***,2512.67,73.0,16.66,6.86,8.0,39.0,28.0
Ty Lawson,201951,2013-14,DEN,6.337,6.218,3.311,0.981,55.56,52.25,55.35,51.27,5.216,0.469,0.531,-1.068,13.583,0.0,***,2221.5033333333336,62.0,17.58,8.76,10.0,38.0,35.0
Ty Lawson,201951,2014-15,DEN,12.923,13.564,6.304,1.05,55.08,48.78,52.64,51.2,8.255,0.438,0.562,1.8,25.477,0.0,***,2665.411666666667,75.0,15.24,9.6,9.0,28.0,17.0
Ty Lawson,201951,2015-16,IND,6.607,6.382,3.595,0.966,58.01,54.42,47.6,52.57,2.05,0.313,0.687,,,,,1411.1916666666666,66.0,5.65,3.59,5.0,6.0,50.0
Ty Lawson,201951,2016-17,SAC,0.409,0.387,0.228,0.946,55.91,55.68,55.14,52.7,1.237,0.413,0.587,,,,,1732.1233333333332,69.0,9.87,4.84,14.0,33.0,44.0
Ty Lawson,201951,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,1629639,2019-20,MIA,-1.481,-1.319,-0.897,0.891,59.69,60.59,55.04,53.99,-0.611,0.452,0.548,,,,,1508.08,55.0,13.51,2.2,12.0,49.0,36.0
Tyler Herro,1629639,2020-21,MIA,-1.551,-1.404,-0.933,0.906,59.27,60.2,54.3,54.52,-1.295,0.457,0.543,,,,,1635.1616666666666,54.0,15.09,3.41,11.0,40.0,32.0
Tyler Herro,1629639,2021-22,MIA,4.135,3.682,2.464,0.891,62.07,59.6,56.1,53.08,3.347,0.506,0.494,-3.232,10.463,0.0,***,2151.0116666666668,66.0,20.71,3.98,11.0,50.0,25.0
Tyler Herro,1629639,2022-23,MIA,9.198,9.203,5.172,1.001,61.41,56.24,56.64,56.27,4.926,0.484,0.516,2.714,17.942,0.0,***,2335.391666666667,67.0,20.1,4.18,9.0,42.0,32.0
Tyler Herro,1629639,2023-24,MIA,0.907,0.837,0.539,0.923,60.0,59.46,55.81,54.89,0.881,0.509,0.491,,,,,1407.105,42.0,20.83,4.48,12.0,32.0,53.0
Tyler Herro,1629639,2024-25,MIA,8.338,8.208,4.646,0.984,60.36,55.71,60.45,54.84,6.835,0.528,0.472,-0.058,17.442,0.0,***,2725.08,77.0,23.9,5.51,12.0,55.0,31.0
Tyler Herro,1629639,2025-26,MIA,-1.956,-1.849,-1.167,0.945,58.51,59.68,60.18,56.42,0.674,0.528,0.472,,,,,1032.6533333333334,33.0,20.52,4.12,10.0,20.0,55.0
Tyrese Maxey,1630178,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,1630178,2020-21,PHI,-4.716,-4.299,-2.821,0.911,57.0,59.82,53.07,54.52,-4.408,0.478,0.522,,,,,935.575,61.0,8.0,1.97,11.0,21.0,46.0
Tyrese Maxey,1630178,2021-22,PHI,-5.108,-4.43,-3.126,0.867,58.07,61.2,59.42,53.08,-0.674,0.46,0.54,-11.675,2.014,0.0,***,2650.3566666666666,75.0,17.48,4.28,10.0,51.0,21.0
Tyrese Maxey,1630178,2022-23,PHI,2.143,1.949,1.326,0.91,63.19,61.86,60.49,56.27,3.062,0.489,0.511,-2.893,11.007,0.0,***,2015.77,60.0,20.3,3.53,10.0,39.0,30.0
Tyrese Maxey,1630178,2023-24,PHI,11.681,11.672,6.417,0.999,61.35,54.94,57.28,54.89,6.75,0.53,0.47,3.323,20.267,0.0,***,2625.806666666667,70.0,25.94,6.19,11.0,50.0,15.0
Tyrese Maxey,1630178,2024-25,PHI,3.96,3.827,2.248,0.966,59.0,56.76,56.19,54.84,2.483,0.542,0.458,-5.111,15.195,0.0,***,1960.195,52.0,26.33,6.1,9.0,39.0,26.0
Tyrese Maxey,1630178,2025-26,PHI,-7.645,-7.023,-4.696,0.919,56.73,61.43,58.77,56.42,-3.225,0.567,0.433,-14.788,2.445,0.0,***,2661.1183333333333,70.0,28.29,6.59,11.0,56.0,18.0
VJ Edgecombe,1642845,2007-08,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2008-09,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2009-10,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2010-11,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2011-12,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2012-13,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2013-14,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2014-15,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2015-16,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2016-17,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2017-18,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2018-19,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2019-20,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2020-21,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2021-22,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2022-23,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2023-24,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2024-25,,,,,,,,,,,,,,,,,,,,,,,
VJ Edgecombe,1642845,2025-26,PHI,5.794,5.798,3.267,1.001,59.65,56.38,54.03,56.42,1.723,0.434,0.566,-1.087,13.867,0.0,***,2623.305,75.0,15.99,4.2,10.0,49.0,25.0
Victor Wembanyama,1641705,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,1641705,2023-24,SAS,8.613,8.756,4.651,1.017,58.65,53.99,56.48,54.89,4.797,0.552,0.448,1.153,15.707,0.0,***,2106.235,71.0,21.44,3.86,9.0,33.0,36.0
Victor Wembanyama,1641705,2024-25,SAS,0.865,0.817,0.502,0.945,58.56,58.06,59.35,54.84,2.866,0.555,0.445,,,,,1527.2533333333333,46.0,24.26,3.65,10.0,25.0,46.0
Victor Wembanyama,1641705,2025-26,SAS,10.362,10.05,6.028,0.97,64.2,58.18,62.6,56.42,7.833,0.572,0.428,2.662,16.978,0.0,***,1865.6483333333333,64.0,25.0,3.11,7.0,32.0,35.0
Vince Carter,1713,2007-08,NJN,0.665,0.63,0.36,0.948,54.49,54.13,54.95,51.31,2.142,0.502,0.498,-6.18,7.933,0.0,***,2959.0033333333336,76.0,21.34,5.12,12.0,51.0,15.0
Vince Carter,1713,2008-09,NJN,5.261,5.183,2.782,0.985,55.66,52.88,54.48,52.09,3.778,0.503,0.497,-0.441,12.457,0.0,***,2946.193333333333,80.0,20.77,4.7,9.0,51.0,21.0
Vince Carter,1713,2009-10,ORL,2.894,2.646,1.661,0.914,59.06,57.4,54.1,52.49,2.154,0.477,0.523,-6.025,8.715,0.0,***,2310.4583333333335,75.0,16.59,3.15,10.0,33.0,32.0
Vince Carter,1713,2010-11,PHX,1.558,1.429,0.878,0.917,57.26,56.38,52.84,51.72,1.284,0.465,0.535,,,,,2051.5616666666665,73.0,14.0,2.0,11.0,23.0,45.0
Vince Carter,1713,2011-12,DAL,8.374,7.983,4.394,0.953,56.87,52.47,51.89,50.02,5.463,0.412,0.588,,,,,1542.0233333333333,61.0,10.08,2.28,10.0,33.0,36.0
Vince Carter,1713,2012-13,DAL,5.618,5.338,2.994,0.95,56.29,53.3,57.08,50.64,5.864,0.48,0.52,,,,,2092.75,81.0,13.43,2.4,11.0,35.0,33.0
Vince Carter,1713,2013-14,DAL,-5.933,-5.232,-3.449,0.882,54.68,58.13,53.89,51.27,-2.901,0.473,0.527,,,,,1972.9566666666667,81.0,11.94,2.62,12.0,35.0,24.0
Vince Carter,1713,2014-15,MEM,-4.677,-4.372,-2.562,0.935,52.22,54.78,44.54,51.2,-7.941,0.403,0.597,,,,,1091.2433333333333,66.0,5.82,1.2,12.0,25.0,39.0
Vince Carter,1713,2015-16,MEM,0.337,0.333,0.18,0.988,53.41,53.23,51.98,52.57,-0.183,0.424,0.576,,,,,1005.3533333333334,60.0,6.58,0.93,10.0,15.0,53.0
Vince Carter,1713,2016-17,MEM,2.544,2.491,1.369,0.979,55.19,53.82,54.2,52.7,2.124,0.371,0.629,,,,,1799.56,73.0,8.03,1.82,11.0,37.0,27.0
Vince Carter,1713,2017-18,SAC,1.994,1.996,1.059,1.001,54.19,53.13,52.29,53.19,0.79,0.36,0.64,,,,,1025.99,58.0,5.4,1.19,10.0,24.0,54.0
Vince Carter,1713,2018-19,ATL,-4.344,-4.08,-2.473,0.939,54.46,56.94,56.53,53.48,-2.113,0.437,0.563,,,,,1330.3566666666666,76.0,7.39,1.14,10.0,30.0,34.0
Vince Carter,1713,2019-20,ATL,0.837,0.782,0.483,0.935,58.24,57.76,47.04,53.99,-3.353,0.369,0.631,,,,,875.5666666666667,60.0,4.97,0.8,8.0,14.0,38.0
